latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
55.1606,-103.4383,321.9,1,1,2012-07-14,0908,Aqua,MODIS,46,6.03,293.9,21.4,N,0
55.1627,-103.4542,321.2,1,1,2012-07-14,0908,Aqua,MODIS,0,6.03,292.9,18.1,N,0
55.1654,-103.403,320,1,1,2012-07-14,0908,Aqua,MODIS,29,6.03,289.6,19.2,N,0
55.1738,-103.4666,318.4,1,1,2012-07-14,0908,Aqua,MODIS,19,6.03,291.9,17.7,N,0
55.1785,-103.4312,327.5,1,1,2012-07-14,0908,Aqua,MODIS,20,6.03,294,26,N,0
55.1806,-103.4471,323.5,1,1,2012-07-14,0908,Aqua,MODIS,35,6.03,293.7,22.8,N,0
55.1865,-103.4378,338.5,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,292.1,44.4,N,0
55.1907,-103.4697,311,1,1,2012-07-14,0908,Aqua,MODIS,64,6.03,288,12.4,N,0
55.1562,-102.5166,303.5,1,1,2012-07-14,0908,Aqua,MODIS,36,6.03,285.8,7.6,N,0
55.1672,-102.5284,314.1,1,1,2012-07-14,0908,Aqua,MODIS,75,6.03,288.9,14.9,N,0
55.1922,-102.2391,306.7,1,1,2012-07-14,0908,Aqua,MODIS,69,6.03,286,9.8,N,0
55.1988,-102.2199,302.4,1,1,2012-07-14,0908,Aqua,MODIS,10,6.03,288.6,6.6,N,0
55.201,-102.2354,342.7,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,297.4,51,N,0
55.208,-102.2251,336.2,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,291.4,38.8,N,0
55.2102,-102.2406,373.8,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,303.2,132,N,0
55.2123,-102.256,351.1,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,293,66.7,N,0
55.219,-102.2368,340.6,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,295.4,46.6,N,0
55.2211,-102.2523,358,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,300.1,82.3,N,0
55.2233,-102.2677,317.9,1,1,2012-07-14,0908,Aqua,MODIS,96,6.03,288,17.2,N,0
55.2321,-102.264,326.8,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,293.6,27.4,N,0
55.2498,-102.2565,315,1,1,2012-07-14,0908,Aqua,MODIS,90,6.03,288.7,16.3,N,0
55.252,-102.2719,313.8,1,1,2012-07-14,0908,Aqua,MODIS,88,6.03,290.4,14.3,N,0
55.4547,-103.2123,311.2,1,1,2012-07-14,0908,Aqua,MODIS,12,6.03,287.1,11.3,N,0
55.4636,-103.2087,319.8,1,1,2012-07-14,0908,Aqua,MODIS,80,6.03,291,19.3,N,0
55.4747,-103.221,317.8,1,1,2012-07-14,0908,Aqua,MODIS,85,6.03,288.3,16.3,N,0
55.4815,-103.2015,310.3,1,1,2012-07-14,0908,Aqua,MODIS,54,6.03,289.8,9.6,N,0
55.5275,-103.2095,313.7,1,1,2012-07-14,0908,Aqua,MODIS,59,6.03,288.4,13.3,N,0
55.5225,-102.1383,327.3,1,1,2012-07-14,0908,Aqua,MODIS,36,6.03,291.8,25.3,N,0
55.5313,-102.1344,314.9,1,1,2012-07-14,0908,Aqua,MODIS,62,6.03,290.9,14.6,N,0
55.6718,-103.0947,314.5,1,1,2012-07-14,0908,Aqua,MODIS,5,6.03,288.3,14.1,N,0
55.6722,-103.0269,306,1,1,2012-07-14,0908,Aqua,MODIS,28,6.03,289.9,9.2,N,0
55.7981,-102.8611,310.4,1,1,2012-07-14,0908,Aqua,MODIS,69,6.03,287.4,12.2,N,0
55.8002,-102.8771,309.4,1,1,2012-07-14,0908,Aqua,MODIS,61,6.03,285.6,11.4,N,0
55.8092,-102.8734,333.3,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,291.2,36.1,N,0
55.8292,-102.8822,306.6,1,1,2012-07-14,0908,Aqua,MODIS,28,6.03,285.8,9.5,N,0
55.8313,-102.8983,328.1,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,294.3,30.2,N,0
55.8445,-102.9267,323.4,1,1,2012-07-14,0908,Aqua,MODIS,100,6.03,290.5,25.5,N,0
55.8535,-102.9231,312,1,1,2012-07-14,0908,Aqua,MODIS,84,6.03,288.1,14.3,N,0
55.8556,-102.9392,313.1,1,1,2012-07-14,0908,Aqua,MODIS,86,6.03,288.7,15.3,N,0
56.4821,-102.8396,308.6,1,1,2012-07-14,0908,Aqua,MODIS,75,6.03,286.4,10.7,N,0
56.3763,-99.1765,318.5,1,1,2012-07-14,0908,Aqua,MODIS,97,6.03,285.8,20,N,0
56.3789,-99.1925,311,1,1,2012-07-14,0908,Aqua,MODIS,81,6.03,284.3,13.6,N,0
57.9039,-114.0556,306.1,2.7,1.6,2012-07-14,0908,Aqua,MODIS,67,6.03,285.6,36.4,N,0
58.2613,-113.6719,324.7,2.6,1.6,2012-07-14,0908,Aqua,MODIS,100,6.03,288,97.8,N,0
58.3138,-113.5758,317.8,2.6,1.5,2012-07-14,0908,Aqua,MODIS,75,6.03,290.5,62.2,N,0
58.3198,-113.5711,313.7,2.6,1.5,2012-07-14,0908,Aqua,MODIS,29,6.03,289.9,49.2,N,0
58.3354,-113.6141,320.4,2.6,1.5,2012-07-14,0908,Aqua,MODIS,55,6.03,290.5,70.7,N,0
57.3633,-100.9739,300.7,1,1,2012-07-14,0908,Aqua,MODIS,7,6.03,282.7,5.9,N,0
58.4752,-113.7201,305.1,2.6,1.6,2012-07-14,0908,Aqua,MODIS,31,6.03,281.6,34.5,N,0
69.6667,-127.9177,314.7,1.6,1.2,2012-07-14,1043,Aqua,MODIS,13,6.03,284.7,26.9,N,0
69.6666,-127.9129,314.8,1.6,1.2,2012-07-14,1043,Aqua,MODIS,19,6.03,284.8,27.8,N,0
59.8301,-115.6868,306.4,1.4,1.2,2012-07-14,1045,Aqua,MODIS,24,6.03,285.7,13.8,N,0
59.775,-115.3771,301.2,1.4,1.2,2012-07-14,1045,Aqua,MODIS,23,6.03,286.2,10.6,N,0
59.3817,-113.5786,303.2,1.7,1.3,2012-07-14,1045,Aqua,MODIS,8,6.03,288.2,12.6,N,0
59.3839,-113.54,324.9,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,291.2,48,N,0
59.3903,-113.5669,320.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,61,6.03,291.2,38.5,N,0
59.8545,-115.6069,300.4,1.4,1.2,2012-07-14,1045,Aqua,MODIS,20,6.03,285.6,10,N,0
59.4008,-113.5574,309.7,1.7,1.3,2012-07-14,1045,Aqua,MODIS,30,6.03,288.3,20.8,N,0
60.0753,-116.5984,311.4,1.3,1.1,2012-07-14,1045,Aqua,MODIS,83,6.03,284,19.5,N,0
60.0797,-116.6199,329,1.3,1.1,2012-07-14,1045,Aqua,MODIS,100,6.03,284.8,43.5,N,0
59.8329,-115.2944,304.7,1.4,1.2,2012-07-14,1045,Aqua,MODIS,61,6.03,284.7,15,N,0
59.5097,-113.7516,311.8,1.6,1.3,2012-07-14,1045,Aqua,MODIS,83,6.03,287.2,28.1,N,0
59.5069,-113.746,307.6,1.6,1.3,2012-07-14,1045,Aqua,MODIS,72,6.03,285.9,22.2,N,0
60.1755,-116.5587,318.5,1.3,1.1,2012-07-14,1045,Aqua,MODIS,45,6.03,292.4,25.9,N,0
60.1799,-116.5802,321.1,1.3,1.1,2012-07-14,1045,Aqua,MODIS,60,6.03,293.4,29.2,N,0
60.1893,-116.5724,312.6,1.3,1.1,2012-07-14,1045,Aqua,MODIS,26,6.03,288.3,18.6,N,0
60.1937,-116.5938,310.9,1.3,1.1,2012-07-14,1045,Aqua,MODIS,26,6.03,286.3,16.7,N,0
59.6145,-113.348,310.1,1.7,1.3,2012-07-14,1045,Aqua,MODIS,79,6.03,286.2,24.8,N,0
59.6185,-113.3109,328.6,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,290.5,62.4,N,0
59.6249,-113.3382,330.4,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,290.5,65.6,N,0
59.6108,-113.3434,304.1,1.7,1.3,2012-07-14,1045,Aqua,MODIS,4,6.03,286.3,14.5,N,0
59.6212,-113.3336,334.4,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,289.6,76.4,N,0
59.6252,-113.2968,302.3,1.7,1.3,2012-07-14,1045,Aqua,MODIS,10,6.03,285.9,12.5,N,0
59.6317,-113.324,326.1,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,289.6,54.9,N,0
60.2931,-113.8015,315.5,1.5,1.2,2012-07-14,1045,Aqua,MODIS,78,6.03,288.3,28.8,N,0
60.2989,-113.827,320.2,1.5,1.2,2012-07-14,1045,Aqua,MODIS,99,6.03,289.5,37.2,N,0
59.2615,-113.5557,324.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,34,6.03,290.3,47.3,N,0
59.2549,-113.5286,335.6,1.7,1.3,2012-07-14,1045,Aqua,MODIS,95,6.03,293.7,73.1,N,0
59.2484,-113.5014,332.4,1.7,1.3,2012-07-14,1045,Aqua,MODIS,74,6.03,294.3,67.7,N,0
59.2889,-113.6051,315.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,79,6.03,288.8,32.1,N,0
59.2825,-113.5779,334.3,1.7,1.3,2012-07-14,1045,Aqua,MODIS,82,6.03,297.8,75.8,N,0
59.2761,-113.5507,323.8,1.7,1.3,2012-07-14,1045,Aqua,MODIS,64,6.03,291.5,47.3,N,0
59.272,-113.5874,307.2,1.7,1.3,2012-07-14,1045,Aqua,MODIS,55,6.03,286.2,20.5,N,0
59.2656,-113.5602,326.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,291.4,56.9,N,0
59.2785,-113.5734,343.8,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,297.2,107.6,N,0
59.285,-113.6005,322,1.7,1.3,2012-07-14,1045,Aqua,MODIS,74,6.03,290.4,43.2,N,0
59.289,-113.5639,322.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,291,44.8,N,0
59.272,-113.5464,325.2,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,292.1,47,N,0
59.8107,-115.7034,308.8,1.4,1.2,2012-07-14,1045,Aqua,MODIS,63,6.03,286.4,17.2,N,0
59.2421,-113.515,313.2,1.7,1.3,2012-07-14,1045,Aqua,MODIS,87,6.03,284.6,29.1,N,0
59.2527,-113.5056,331.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,100,6.03,295.4,69.5,N,0
59.3758,-113.7155,305.5,1.7,1.3,2012-07-14,1045,Aqua,MODIS,61,6.03,288,16.4,N,0
59.2592,-113.5329,334.1,1.7,1.3,2012-07-14,1045,Aqua,MODIS,68,6.03,295.2,72.9,N,0
59.8204,-115.6951,310.1,1.4,1.2,2012-07-14,1045,Aqua,MODIS,42,6.03,288,17.9,N,0
59.7419,-116.7193,302.4,1.3,1.1,2012-07-14,1046,Aqua,MODIS,49,6.03,283.8,11.7,N,0
59.6402,-116.7565,313.8,1.3,1.1,2012-07-14,1046,Aqua,MODIS,16,6.03,289.6,18.3,N,0
57.2179,-118.9101,307.1,1.3,1.1,2012-07-14,1046,Aqua,MODIS,70,6.03,283.9,14.5,N,0
57.804,-113.861,329.7,1.9,1.3,2012-07-14,1046,Aqua,MODIS,60,6.03,288.4,70.4,N,0
57.811,-113.8896,319.5,1.9,1.3,2012-07-14,1046,Aqua,MODIS,67,6.03,279.7,44.4,N,0
59.3779,-119.6807,304.3,1.1,1.1,2012-07-14,1046,Aqua,MODIS,59,6.03,284.8,10.8,N,0
59.3222,-119.2462,304.6,1.1,1.1,2012-07-14,1046,Aqua,MODIS,42,6.03,285.4,9.8,N,0
59.3296,-119.1765,317.7,1.1,1.1,2012-07-14,1046,Aqua,MODIS,88,6.03,288,20,N,0
59.7843,-120.8041,301.6,1,1,2012-07-14,1046,Aqua,MODIS,43,6.03,282.2,8.2,N,0
59.2699,-118.8065,306.3,1.2,1.1,2012-07-14,1046,Aqua,MODIS,68,6.03,285.2,11.4,N,0
59.2736,-118.8258,325.4,1.2,1.1,2012-07-14,1046,Aqua,MODIS,100,6.03,286.7,32.3,N,0
59.3849,-119.3084,303.2,1.1,1.1,2012-07-14,1046,Aqua,MODIS,18,6.03,284.2,8.6,N,0
59.4218,-119.4529,307,1.1,1.1,2012-07-14,1046,Aqua,MODIS,42,6.03,286.5,11.8,N,0
59.2767,-118.6239,303.6,1.2,1.1,2012-07-14,1046,Aqua,MODIS,28,6.03,286.2,10.2,N,0
59.4307,-119.4464,315.4,1.1,1.1,2012-07-14,1046,Aqua,MODIS,40,6.03,287.7,18,N,0
59.2725,-118.532,302,1.2,1.1,2012-07-14,1046,Aqua,MODIS,36,6.03,288.8,8.4,N,0
59.2764,-118.5519,300.5,1.2,1.1,2012-07-14,1046,Aqua,MODIS,11,6.03,286.7,7.3,N,0
59.2903,-118.0781,304,1.2,1.1,2012-07-14,1046,Aqua,MODIS,49,6.03,280.5,10.5,N,0
59.3102,-118.1785,319.7,1.2,1.1,2012-07-14,1046,Aqua,MODIS,56,6.03,287,22.8,N,0
59.322,-118.2385,315.3,1.2,1.1,2012-07-14,1046,Aqua,MODIS,28,6.03,285.5,17.7,N,0
59.3234,-118.1917,320.5,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,287,18.3,N,0
59.3312,-118.2317,324.2,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,288.7,27.2,N,0
59.3287,-118.1647,326.1,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,295.4,30.5,N,0
59.3326,-118.1848,337.8,1.2,1.1,2012-07-14,1046,Aqua,MODIS,44,6.03,298.7,47.7,N,0
59.3366,-118.2048,335.6,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,295.8,43.8,N,0
59.3405,-118.2248,331.8,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,293,40.3,N,0
58.3585,-113.6832,320.3,1.8,1.3,2012-07-14,1046,Aqua,MODIS,90,6.03,290.6,44.7,N,0
59.338,-118.1578,321.5,1.2,1.1,2012-07-14,1046,Aqua,MODIS,72,6.03,291.2,27.5,N,0
59.3419,-118.1779,323.5,1.2,1.1,2012-07-14,1046,Aqua,MODIS,0,6.03,292.2,27.8,N,0
59.3458,-118.198,329.7,1.2,1.1,2012-07-14,1046,Aqua,MODIS,61,6.03,293.2,38,N,0
59.3551,-118.1911,319.5,1.2,1.1,2012-07-14,1046,Aqua,MODIS,99,6.03,287,25,N,0
59.359,-118.2111,304.4,1.2,1.1,2012-07-14,1046,Aqua,MODIS,15,6.03,285.4,9.9,N,0
58.393,-113.6825,306.1,1.8,1.3,2012-07-14,1046,Aqua,MODIS,31,6.03,287.7,16.5,N,0
58.4811,-113.7754,336.9,1.8,1.3,2012-07-14,1046,Aqua,MODIS,100,6.03,287.9,91.2,N,0
58.4878,-113.8033,310.9,1.8,1.3,2012-07-14,1046,Aqua,MODIS,48,6.03,284.8,25.6,N,0
58.4783,-113.7098,318.5,1.8,1.3,2012-07-14,1046,Aqua,MODIS,82,6.03,287.5,39.7,N,0
59.5805,-118.6946,300.9,1.2,1.1,2012-07-14,1046,Aqua,MODIS,30,6.03,285.3,8.6,N,0
59.5818,-118.6861,304.1,1.2,1.1,2012-07-14,1046,Aqua,MODIS,43,6.03,285.8,10.5,N,0
58.8874,-114.446,308.3,1.6,1.3,2012-07-14,1046,Aqua,MODIS,15,6.03,282.7,19,N,0
58.9248,-114.4459,322.6,1.6,1.3,2012-07-14,1046,Aqua,MODIS,59,6.03,286.5,43.3,N,0
58.9292,-114.4112,307.3,1.6,1.3,2012-07-14,1046,Aqua,MODIS,35,6.03,285.9,18.7,N,0
58.9352,-114.4372,337.7,1.6,1.3,2012-07-14,1046,Aqua,MODIS,100,6.03,287,85.7,N,0
59.5552,-117.1344,313.3,1.3,1.1,2012-07-14,1046,Aqua,MODIS,58,6.03,286.6,19.6,N,0
59.5647,-117.127,315.3,1.3,1.1,2012-07-14,1046,Aqua,MODIS,66,6.03,285.9,21.2,N,0
59.5634,-117.1227,318.7,1.3,1.1,2012-07-14,1046,Aqua,MODIS,97,6.03,287.5,26.4,N,0
59.5678,-117.1438,304.6,1.3,1.1,2012-07-14,1046,Aqua,MODIS,12,6.03,283.7,11.3,N,0
69.6581,-127.8644,330.6,1.3,1.1,2012-07-14,1221,Aqua,MODIS,87,6.03,288.4,44.9,D,0
55.8029,-102.8496,326.4,4.7,2,2012-07-14,1654,Terra,MODIS,75,6.03,286.2,209.4,D,0
55.8209,-102.8506,312,4.7,2,2012-07-14,1654,Terra,MODIS,39,6.03,286.1,87.3,D,0
56.2849,-98.7678,305.8,3.1,1.7,2012-07-14,1654,Terra,MODIS,30,6.03,293.2,21.6,D,0
56.3668,-99.1741,319.2,3.3,1.7,2012-07-14,1654,Terra,MODIS,69,6.03,292.9,81.4,D,0
56.286,-98.8188,310.8,3.1,1.7,2012-07-14,1654,Terra,MODIS,50,6.03,295.7,38.1,D,0
56.3714,-99.1818,339.2,3.3,1.7,2012-07-14,1654,Terra,MODIS,86,6.03,294.6,222.5,D,0
56.3822,-99.1732,331.5,3.3,1.7,2012-07-14,1654,Terra,MODIS,66,6.03,295,153.1,D,0
50.8509,-79.8281,342.7,1.5,1.2,2012-07-14,1655,Terra,MODIS,84,6.03,296.5,66.6,D,0
55.8047,-102.8551,328.5,4.7,2,2012-07-14,1655,Terra,MODIS,71,6.03,285.7,239.7,D,0
55.2419,-102.2166,305.6,4.4,1.9,2012-07-14,1655,Terra,MODIS,0,6.03,290.8,40.2,D,0
55.206,-102.2212,366.1,4.4,1.9,2012-07-14,1655,Terra,MODIS,0,6.03,288.4,843,D,0
53.6394,-94.9172,306.1,2,1.4,2012-07-14,1655,Terra,MODIS,0,6.03,294.1,13.1,D,0
52.9032,-94.518,310.4,1.9,1.3,2012-07-14,1655,Terra,MODIS,64,6.03,297.4,16.4,D,0
52.9012,-94.4904,308.6,1.8,1.3,2012-07-14,1655,Terra,MODIS,57,6.03,297.7,13.3,D,0
50.8612,-79.8227,399.6,1.5,1.2,2012-07-14,1655,Terra,MODIS,100,6.03,301.8,422.6,D,0
50.2205,-78.5187,315.9,1.7,1.3,2012-07-14,1655,Terra,MODIS,67,6.03,302.2,17.8,D,0
50.2435,-78.788,360.8,1.7,1.3,2012-07-14,1655,Terra,MODIS,100,6.03,302.3,177.5,D,0
50.2385,-78.7658,341.4,1.7,1.3,2012-07-14,1655,Terra,MODIS,91,6.03,301.7,85.8,D,0
52.468,-94.3232,315.6,1.8,1.3,2012-07-14,1655,Terra,MODIS,0,6.03,297.6,22,D,0
52.4661,-94.2969,311.8,1.8,1.3,2012-07-14,1655,Terra,MODIS,0,6.03,297.3,15.7,D,0
52.4716,-94.3015,316.2,1.8,1.3,2012-07-14,1655,Terra,MODIS,55,6.03,297.6,26.9,D,0
50.7512,-81.7545,335.5,1.2,1.1,2012-07-14,1655,Terra,MODIS,87,6.03,299.7,39.3,D,0
50.7416,-81.759,320.8,1.2,1.1,2012-07-14,1655,Terra,MODIS,64,6.03,298.7,14.6,D,0
51.5518,-96.3002,307,2.2,1.4,2012-07-14,1656,Terra,MODIS,25,6.03,296.4,11.8,D,0
51.5666,-96.33,345.6,2.2,1.4,2012-07-14,1656,Terra,MODIS,94,6.03,300.5,156.8,D,0
51.5537,-96.3319,345.4,2.2,1.4,2012-07-14,1656,Terra,MODIS,94,6.03,297.1,155,D,0
50.9209,-92.949,315,1.5,1.2,2012-07-14,1656,Terra,MODIS,57,6.03,302,13.9,D,0
51.9639,-95.6773,316.5,2.1,1.4,2012-07-14,1656,Terra,MODIS,64,6.03,296.9,33.2,D,0
51.5685,-96.3618,308.5,2.2,1.4,2012-07-14,1656,Terra,MODIS,39,6.03,298.1,14.8,D,0
50.2217,-78.8436,314.5,4.5,2,2012-07-14,1704,Aqua,MODIS,61,6.03,298.1,68.3,D,0
50.2399,-78.7864,343,4.5,1.9,2012-07-14,1704,Aqua,MODIS,92,6.03,298.4,378.9,D,0
50.2397,-78.7772,339.1,4.5,1.9,2012-07-14,1704,Aqua,MODIS,78,6.03,298.5,321.9,D,0
63.0605,-109.738,329.1,1.2,1.1,2012-07-14,1831,Terra,MODIS,0,6.03,298.2,28.3,D,0
65.6287,-117.0763,321.8,2.1,1.4,2012-07-14,1831,Terra,MODIS,0,6.03,296.2,51.8,D,0
65.6265,-117.0298,308.3,2.1,1.4,2012-07-14,1831,Terra,MODIS,0,6.03,295,16.8,D,0
65.528,-116.601,316.4,2,1.4,2012-07-14,1831,Terra,MODIS,53,6.03,294.9,32.1,D,0
63.0676,-109.7103,313.1,1.2,1.1,2012-07-14,1831,Terra,MODIS,0,6.03,297.9,9.4,D,0
62.719,-116.5147,311.8,1.9,1.3,2012-07-14,1831,Terra,MODIS,46,6.03,295.8,17.2,D,0
59.6838,-116.7689,307.2,1.8,1.3,2012-07-14,1832,Terra,MODIS,34,6.03,294.9,9.8,D,0
58.3946,-113.7632,334.4,1.3,1.1,2012-07-14,1832,Terra,MODIS,53,6.03,300.2,41.3,D,0
57.8654,-108.789,416.8,1,1,2012-07-14,1832,Terra,MODIS,94,6.03,302.2,363.1,D,0
57.8677,-108.8056,425.9,1,1,2012-07-14,1832,Terra,MODIS,87,6.03,311.1,442,D,0
57.8812,-108.8346,379.3,1,1,2012-07-14,1832,Terra,MODIS,87,6.03,305.3,142.8,D,0
57.89,-108.8304,385.5,1,1,2012-07-14,1832,Terra,MODIS,87,6.03,303.2,170.9,D,0
57.8969,-108.8803,331.6,1,1,2012-07-14,1832,Terra,MODIS,48,6.03,297.6,22.2,D,0
57.8992,-108.897,333.9,1,1,2012-07-14,1832,Terra,MODIS,57,6.03,297.7,25.5,D,0
58.4789,-113.7979,333.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,59,6.03,301,36.8,D,0
56.3624,-99.1785,309.6,1.7,1.3,2012-07-14,1832,Terra,MODIS,61,6.03,294.3,12.7,D,0
56.3682,-99.2039,310.9,1.7,1.3,2012-07-14,1832,Terra,MODIS,64,6.03,294.7,14.5,D,0
56.3731,-99.1707,365.5,1.7,1.3,2012-07-14,1832,Terra,MODIS,94,6.03,300.9,211.7,D,0
56.3789,-99.196,359.5,1.7,1.3,2012-07-14,1832,Terra,MODIS,94,6.03,302,174.1,D,0
56.3818,-99.2169,315.5,1.7,1.3,2012-07-14,1832,Terra,MODIS,49,6.03,295.8,20,D,0
58.8829,-114.4548,352.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,96,6.03,297.4,100.3,D,0
58.8933,-114.4512,336.8,1.4,1.2,2012-07-14,1832,Terra,MODIS,59,6.03,296,48.2,D,0
58.9038,-114.4476,362.9,1.4,1.2,2012-07-14,1832,Terra,MODIS,100,6.03,297.3,141.7,D,0
58.9143,-114.4439,420.8,1.4,1.2,2012-07-14,1832,Terra,MODIS,87,6.03,303.9,652.4,D,0
59.2049,-118.0239,315.8,1.9,1.4,2012-07-14,1832,Terra,MODIS,44,6.03,298.9,22.1,D,0
59.2751,-118.795,310.5,2.1,1.4,2012-07-14,1832,Terra,MODIS,0,6.03,291.1,19.7,D,0
59.2438,-118.0501,319.7,2,1.4,2012-07-14,1832,Terra,MODIS,36,6.03,300.5,28.2,D,0
59.2462,-118.0419,320,2,1.4,2012-07-14,1832,Terra,MODIS,47,6.03,300.8,30.7,D,0
59.2851,-118.0683,321,2,1.4,2012-07-14,1832,Terra,MODIS,38,6.03,293.8,35.3,D,0
55.7726,-95.6117,308.4,2.5,1.5,2012-07-14,1832,Terra,MODIS,49,6.03,293.1,25.3,D,0
55.779,-95.6014,309.5,2.5,1.5,2012-07-14,1832,Terra,MODIS,53,6.03,295.3,26.5,D,0
59.1063,-114.1914,335.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,88,6.03,294.6,51.6,D,0
59.1085,-114.2155,317.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,55,6.03,294.2,16.8,D,0
59.1167,-114.1879,389,1.4,1.2,2012-07-14,1832,Terra,MODIS,100,6.03,302.1,303.7,D,0
59.1189,-114.2119,375.7,1.4,1.2,2012-07-14,1832,Terra,MODIS,100,6.03,298.2,210.7,D,0
59.3658,-117.3336,331.8,1.8,1.3,2012-07-14,1832,Terra,MODIS,86,6.03,293.4,63.7,D,0
59.368,-117.366,365.1,1.8,1.3,2012-07-14,1832,Terra,MODIS,100,6.03,294.7,234.1,D,0
59.1293,-114.2084,344.2,1.4,1.2,2012-07-14,1832,Terra,MODIS,93,6.03,299.5,68.8,D,0
59.1315,-114.2324,337.9,1.4,1.2,2012-07-14,1832,Terra,MODIS,72,6.03,296.4,51.7,D,0
59.1234,-114.2037,361,1.4,1.2,2012-07-14,1832,Terra,MODIS,100,6.03,299.6,131.4,D,0
59.1338,-114.2002,334.7,1.4,1.2,2012-07-14,1832,Terra,MODIS,73,6.03,301.4,43.7,D,0
59.136,-114.2242,341.7,1.4,1.2,2012-07-14,1832,Terra,MODIS,81,6.03,297.6,61.5,D,0
59.1381,-114.2484,326,1.4,1.2,2012-07-14,1832,Terra,MODIS,69,6.03,296.2,29.1,D,0
59.3727,-117.3574,375.2,1.8,1.3,2012-07-14,1832,Terra,MODIS,100,6.03,298.2,317.2,D,0
59.1486,-114.2452,330,1.4,1.2,2012-07-14,1832,Terra,MODIS,80,6.03,300,36.9,D,0
59.1637,-114.417,356.7,1.4,1.2,2012-07-14,1832,Terra,MODIS,98,6.03,296.9,118,D,0
59.1658,-114.4419,343.2,1.4,1.2,2012-07-14,1832,Terra,MODIS,92,6.03,299.1,70.5,D,0
59.1698,-114.3641,344.8,1.4,1.2,2012-07-14,1832,Terra,MODIS,93,6.03,297.5,74.5,D,0
59.172,-114.3888,332.9,1.4,1.2,2012-07-14,1832,Terra,MODIS,72,6.03,298.8,41.3,D,0
59.1742,-114.4136,346.2,1.4,1.2,2012-07-14,1832,Terra,MODIS,94,6.03,301.6,77.3,D,0
59.1764,-114.4384,331.1,1.4,1.2,2012-07-14,1832,Terra,MODIS,80,6.03,301.4,37.5,D,0
59.1804,-114.3609,319.8,1.4,1.2,2012-07-14,1832,Terra,MODIS,62,6.03,299.5,18.9,D,0
59.1825,-114.3856,321.5,1.4,1.2,2012-07-14,1832,Terra,MODIS,56,6.03,303.1,21.1,D,0
59.1931,-114.3823,333.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,81,6.03,302,42.7,D,0
59.2506,-114.007,314.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,58,6.03,293.4,15,D,0
59.4793,-116.8724,333.6,1.8,1.3,2012-07-14,1832,Terra,MODIS,87,6.03,297.8,66.3,D,0
59.4815,-116.9037,322.5,1.8,1.3,2012-07-14,1832,Terra,MODIS,78,6.03,296.8,35.3,D,0
59.2609,-114.0028,375.2,1.4,1.2,2012-07-14,1832,Terra,MODIS,100,6.03,299.1,209,D,0
59.2631,-114.0264,351.3,1.4,1.2,2012-07-14,1832,Terra,MODIS,96,6.03,298.7,96.8,D,0
59.2276,-113.5345,319.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,75,6.03,290.1,21.1,D,0
59.2298,-113.5576,309.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,38,6.03,289.9,8.5,D,0
59.2355,-113.5078,382.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,94,6.03,302.9,239.5,D,0
59.2378,-113.5309,436.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,317.2,827.1,D,0
